aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
language:466aecdb-3d96-4191-bc52-b3366db38851,466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,language,Meta,meta,2024/7/23,data_llms_models.json,6.8,,4,0.676,0.409,0.232,0.173333333,,,,,,,,,0.56,0.56,0.56,34.26,0.593,0.593,https://artificialanalysis.ai/models/llama-3-1-instruct-70b
language:739684ba-0f63-4e2a-b4ee-30741c9e9320,739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,language,Meta,meta,2024/7/23,data_llms_models.json,6.1,,4.3,0.476,0.259,0.116,0.076666667,,,,,,,,,0.1,0.1,0.1,183.55,0.528,0.528,https://artificialanalysis.ai/models/llama-3-1-instruct-8b
language:71e8d48c-1920-4f27-8ea9-1f10becc615a,71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,language,Meta,meta,2024/9/25,data_llms_models.json,4.2,,3.3,0.347,0.255,0.083,0.066666667,,,,,,,,,0.15,0.15,0.15,51.499,0.594,0.594,https://artificialanalysis.ai/models/llama-3-2-instruct-3b
language:aa83359a-d804-4f0b-b5bf-dc637711c26f,aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,llama-3-instruct-70b,language,Meta,meta,2024/4/18,data_llms_models.json,3.5,,,0.574,0.379,0.198,0,,,,,,,,,1.175,0.65,2.75,46.618,0.682,0.682,https://artificialanalysis.ai/models/llama-3-instruct-70b
language:82879bb8-89fb-4adc-b519-315b8ef30b77,82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,llama-3-instruct-8b,language,Meta,meta,2024/4/18,data_llms_models.json,1.2,,,0.405,0.296,0.096,0,,,,,,,,,0.07,0.045,0.145,80.411,0.477,0.477,https://artificialanalysis.ai/models/llama-3-instruct-8b
language:80f7860a-7665-4658-9f05-15bccf5f832f,80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,language,Meta,meta,2024/9/25,data_llms_models.json,1.1,,0,0.2,0.196,0.019,0,,,,,,,,,0.05,0.05,0.05,86.543,0.593,0.593,https://artificialanalysis.ai/models/llama-3-2-instruct-1b
language:ffd65ef7-fbdb-4145-98ae-b5d01cda770b,ffd65ef7-fbdb-4145-98ae-b5d01cda770b,Llama 2 Chat 7B,llama-2-chat-7b,language,Meta,meta,2023/7/18,data_llms_models.json,4.3,,,0.164,0.227,0.002,0,,,,,,,,,0.1,0.05,0.25,122.549,1.404,1.404,https://artificialanalysis.ai/models/llama-2-chat-7b
language:599da8e0-bd9c-4b38-a127-b50e371fbcf8,599da8e0-bd9c-4b38-a127-b50e371fbcf8,Llama 2 Chat 70B,llama-2-chat-70b,language,Meta,meta,2023/7/18,data_llms_models.json,3,,,0.406,0.327,0.098,0,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/llama-2-chat-70b
language:6b08a75a-19ee-40b4-be33-133b8ef42f92,6b08a75a-19ee-40b4-be33-133b8ef42f92,Llama 2 Chat 13B,llama-2-chat-13b,language,Meta,meta,2023/7/18,data_llms_models.json,3,,,0.406,0.321,0.098,0.016666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/llama-2-chat-13b
language:c6a47d8a-7517-46e2-8383-329fe7241725,c6a47d8a-7517-46e2-8383-329fe7241725,Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,language,Google,google,2025/2/5,data_llms_models.json,11.8,25.5,,0.805,0.622,0.347,0.36,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-pro-experimental-02-05
language:fddb72bd-60d3-41af-acc5-3df9a290eb8e,fddb72bd-60d3-41af-acc5-3df9a290eb8e,Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,language,Google,google,2024/12/11,data_llms_models.json,10.7,,,0.782,0.636,0.21,0.3,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-flash-experimental
language:2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,language,Google,google,2024/9/24,data_llms_models.json,10,23.6,,0.75,0.589,0.316,0.23,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-5-pro
language:3de55b83-e02b-412e-8211-315bbebe3e94,3de55b83-e02b-412e-8211-315bbebe3e94,Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,language,Google,google,2025/2/5,data_llms_models.json,8.6,,,,0.542,0.179,0.303333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-flash-lite-preview
language:bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,language,Google,google,2025/2/5,data_llms_models.json,12.3,,21.7,0.779,0.623,0.334,0.33,,,,,,,,,0.262,0.15,0.6,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-flash
language:41faf421-118b-465b-b170-d200776580d1,41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,language,Google,google,2024/9/24,data_llms_models.json,8,,,0.68,0.463,0.273,0.18,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-5-flash
language:94229066-9381-4ee1-bf70-a16d63756a6e,94229066-9381-4ee1-bf70-a16d63756a6e,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,language,Google,google,2024/10/3,data_llms_models.json,5.5,,,0.569,0.359,0.217,0.033333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-5-flash-8b
language:ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,language,Google,google,2024/5/14,data_llms_models.json,4.9,,,0.574,0.324,0.196,0.093333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-5-flash-may-2024
language:a8c67863-9d66-44dd-8d27-f58654ecde03,a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,gemma-3n-e2b,language,Google,google,2025/6/26,data_llms_models.json,1,,10.3,0.378,0.229,0.095,0.09,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-3n-e2b
language:222fb320-6e55-4672-846a-b6d5a24a45f4,222fb320-6e55-4672-846a-b6d5a24a45f4,Gemma 3 4B Instruct,gemma-3-4b,language,Google,google,2025/3/12,data_llms_models.json,1.1,,12.7,0.417,0.291,0.112,0.063333333,,,,,,,,,0.05,0.04,0.08,0,0,0,https://artificialanalysis.ai/models/gemma-3-4b
language:2bfdd17a-e027-4068-a54e-b0e90a6df118,2bfdd17a-e027-4068-a54e-b0e90a6df118,Gemma 3 27B Instruct,gemma-3-27b,language,Google,google,2025/3/12,data_llms_models.json,4.8,,20.7,0.669,0.428,0.137,0.253333333,,,,,,,,,0.145,0.11,0.25,0,0,0,https://artificialanalysis.ai/models/gemma-3-27b
language:d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,Gemma 3 1B Instruct,gemma-3-1b,language,Google,google,2025/3/13,data_llms_models.json,1,,3.3,0.135,0.237,0.017,0,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-3-1b
language:2e6400f5-85ca-4ebc-ba8f-c2811a631138,2e6400f5-85ca-4ebc-ba8f-c2811a631138,Gemma 3 12B Instruct,gemma-3-12b,language,Google,google,2025/3/12,data_llms_models.json,3.4,,18.3,0.595,0.349,0.137,0.22,,,,,,,,,0.14,0.09,0.29,0,0,0,https://artificialanalysis.ai/models/gemma-3-12b
language:6afbfb62-27e4-435e-9c85-d9fe1b92519e,6afbfb62-27e4-435e-9c85-d9fe1b92519e,Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,language,Google,google,2025/5/20,data_llms_models.json,14.1,,60.3,0.809,0.683,0.495,0.5,,,,,,,,,0.85,0.3,2.5,212.228,0.45,0.45,https://artificialanalysis.ai/models/gemini-2-5-flash
language:2ae624ca-25b4-4cc8-8970-cdfdd3320691,2ae624ca-25b4-4cc8-8970-cdfdd3320691,Gemini 1.0 Ultra,gemini-1-0-ultra,language,Google,google,2023/12/6,data_llms_models.json,4.6,17.6,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-0-ultra
language:68c89ebf-779c-4445-9241-de964cd17355,68c89ebf-779c-4445-9241-de964cd17355,Gemini 2.5 Flash Preview (Reasoning),gemini-2-5-flash-reasoning-04-2025,language,Google,google,2025/4/17,data_llms_models.json,17.5,,,0.8,0.698,0.505,0.843333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-flash-reasoning-04-2025
language:16f2578b-1b28-4be3-b371-700c2677bcd6,16f2578b-1b28-4be3-b371-700c2677bcd6,Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,language,Google,google,2024/5/15,data_llms_models.json,6.3,19.8,,0.657,0.371,0.244,0.08,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-5-pro-may-2024
language:8ddacd41-bf43-411b-aa30-43ebf0567dd8,8ddacd41-bf43-411b-aa30-43ebf0567dd8,Gemini 1.0 Pro,gemini-1-0-pro,language,Google,google,2023/12/6,data_llms_models.json,3.1,,,0.431,0.277,0.116,0.006666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-1-0-pro
language:d1122eff-ee85-4fdc-8a9f-23bee6590667,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),gemini-3-pro,language,Google,google,2025/11/18,data_llms_models.json,39.6,,95.7,0.898,0.908,0.917,,,,,,,,,,4.5,2,12,0,0,0,https://artificialanalysis.ai/models/gemini-3-pro
language:1d81aa1c-64c8-442a-9c41-81b37e407b91,1d81aa1c-64c8-442a-9c41-81b37e407b91,Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,language,Google,google,2025/6/17,data_llms_models.json,6.9,,35.3,0.724,0.474,0.4,0.5,,,,,,,,,0.175,0.1,0.4,233.779,0.339,0.339,https://artificialanalysis.ai/models/gemini-2-5-flash-lite
language:62de31e8-a1a3-429c-b634-a2afccfd9363,62de31e8-a1a3-429c-b634-a2afccfd9363,Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,language,Google,google,2025/3/25,data_llms_models.json,23,46.7,,0.858,0.836,0.778,0.87,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-pro-03-25
language:c7667559-d9b6-43f1-8cd8-8bdbc78d190b,c7667559-d9b6-43f1-8cd8-8bdbc78d190b,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),gemini-2-5-flash-preview-09-2025-reasoning,language,Google,google,2025/9/25,data_llms_models.json,23.8,,78.3,0.842,0.793,0.713,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-flash-preview-09-2025-reasoning
language:bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,Gemma 3n E4B Instruct Preview (May '25),gemma-3n-e4b-preview-0520,language,Google,google,2025/5/20,data_llms_models.json,4.6,,,0.483,0.278,0.138,0.106666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-3n-e4b-preview-0520
language:b2f3191f-77d6-4155-8be6-330f0baa1ae5,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),gemini-3-pro-low,language,Google,google,2025/11/18,data_llms_models.json,33.1,,86.7,0.895,0.887,0.857,,,,,,,,,,4.5,2,12,0,0,0,https://artificialanalysis.ai/models/gemini-3-pro-low
language:219ed587-60c5-4a48-9517-8480e08d0ca1,219ed587-60c5-4a48-9517-8480e08d0ca1,Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,language,Google,google,2025/5/20,data_llms_models.json,20.1,,73.3,0.832,0.79,0.695,0.823333333,,,,,,,,,0.85,0.3,2.5,227.224,13.236,13.236,https://artificialanalysis.ai/models/gemini-2-5-flash-reasoning
language:515852e7-ba9c-4571-8cf9-82ad6b45f22f,515852e7-ba9c-4571-8cf9-82ad6b45f22f,PALM-2,palm-2,language,Google,google,2023/5/10,data_llms_models.json,3.2,4.6,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/palm-2
language:7b269763-ecc0-41ef-aa29-47ef632ac065,7b269763-ecc0-41ef-aa29-47ef632ac065,Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,language,Google,google,2025/2/25,data_llms_models.json,8.8,,,0.724,0.535,0.185,0.276666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-flash-lite-001
language:7c73c3be-7f51-4d14-bec8-d5789488df25,7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),gemini-3-flash-reasoning,language,Google,google,2025/12/17,data_llms_models.json,37.8,,97,0.89,0.898,0.908,,,,,,,,,,1.125,0.5,3,223.697,5.859,5.859,https://artificialanalysis.ai/models/gemini-3-flash-reasoning
language:a797eaf3-6d75-4f29-86a8-e1243ce52d43,a797eaf3-6d75-4f29-86a8-e1243ce52d43,Gemma 3n E4B Instruct,gemma-3n-e4b,language,Google,google,2025/6/26,data_llms_models.json,1.2,,14.3,0.488,0.296,0.146,0.136666667,,,,,,,,,0.025,0.02,0.04,52.028,0.425,0.425,https://artificialanalysis.ai/models/gemma-3n-e4b
language:55a3ebf6-6117-4cc1-8596-c6de6e552fd4,55a3ebf6-6117-4cc1-8596-c6de6e552fd4,Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,language,Google,google,2025/4/17,data_llms_models.json,11.7,,,0.783,0.594,0.406,0.433333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-flash-04-2025
language:84922739-425f-46e1-87ac-bb4268dcacbb,84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,language,Google,google,2025/9/8,data_llms_models.json,15.1,,68.7,0.808,0.709,0.688,,,,,,,,,,0.175,0.1,0.4,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-flash-lite-preview-09-2025-reasoning
language:0399e614-5d46-484f-9183-e4f32d74e1c6,0399e614-5d46-484f-9183-e4f32d74e1c6,Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,language,Google,google,2025/1/21,data_llms_models.json,13.3,24.1,,0.798,0.701,0.321,0.5,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-flash-thinking-exp-0121
language:877fdfc9-2026-477a-af96-e4fd602c0131,877fdfc9-2026-477a-af96-e4fd602c0131,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,language,Google,google,2025/9/25,data_llms_models.json,18.8,,56.7,0.836,0.766,0.625,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-flash-preview-09-2025
language:f4e8194a-d0e6-48eb-92be-4307de5aeeec,f4e8194a-d0e6-48eb-92be-4307de5aeeec,Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,language,Google,google,2025/6/17,data_llms_models.json,11.4,,53.3,0.759,0.625,0.593,0.703333333,,,,,,,,,0.175,0.1,0.4,297.844,21.689,21.689,https://artificialanalysis.ai/models/gemini-2-5-flash-lite-reasoning
language:dfeeb904-e784-4d5c-ad66-9400146b150b,dfeeb904-e784-4d5c-ad66-9400146b150b,Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,language,Google,google,2024/12/19,data_llms_models.json,6.6,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-2-0-flash-thinking-exp-1219
language:073b5329-c4b3-4f1f-8f97-4753aadf4398,073b5329-c4b3-4f1f-8f97-4753aadf4398,Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,language,Google,google,2025/5/6,data_llms_models.json,22.3,,,0.837,0.822,0.77,0.843333333,,,,,,,,,3.438,1.25,10,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-pro-05-06
language:71f51ea9-94fe-4635-a80d-4cfffbb685f4,71f51ea9-94fe-4635-a80d-4cfffbb685f4,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,language,Google,google,2025/9/25,data_llms_models.json,13.1,,46.7,0.796,0.651,0.641,,,,,,,,,,0.175,0.1,0.4,0,0,0,https://artificialanalysis.ai/models/gemini-2-5-flash-lite-preview-09-2025
language:783a0ea2-1eef-422a-8c3d-f6d40d943f54,783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,language,Google,google,2025/12/17,data_llms_models.json,27.4,,55.7,0.882,0.812,0.797,,,,,,,,,,1.125,0.5,3,212.05,0.824,0.824,https://artificialanalysis.ai/models/gemini-3-flash
language:0a603978-03b9-4f47-a273-2f7fd969be85,0a603978-03b9-4f47-a273-2f7fd969be85,Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,language,Anthropic,anthropic,2024/10/22,data_llms_models.json,9.9,30.2,,0.772,0.599,0.381,0.156666667,,,,,,,,,6,3,15,0,0,0,https://artificialanalysis.ai/models/claude-35-sonnet
language:aca9c1ad-fc86-49f3-a312-b1e517ea100c,aca9c1ad-fc86-49f3-a312-b1e517ea100c,Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,language,Anthropic,anthropic,2024/6/21,data_llms_models.json,8.3,26,,0.751,0.56,,0.096666667,,,,,,,,,6,3,15,0,0,0,https://artificialanalysis.ai/models/claude-35-sonnet-june-24
language:7829427f-f0e3-4f6d-a228-5fbf70dacc02,7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,claude-3-opus,language,Anthropic,anthropic,2024/3/4,data_llms_models.json,11.8,19.5,,0.696,0.489,0.279,0.033333333,,,,,,,,,30,15,75,0,0,0,https://artificialanalysis.ai/models/claude-3-opus
language:033e4aa9-a556-4224-87b0-341ed1070257,033e4aa9-a556-4224-87b0-341ed1070257,Claude 3.5 Haiku,claude-3-5-haiku,language,Anthropic,anthropic,2024/10/22,data_llms_models.json,12.4,,,0.634,0.408,0.314,0.033333333,,,,,,,,,1.6,0.8,4,0,0,0,https://artificialanalysis.ai/models/claude-3-5-haiku
language:b2e68f0a-8f66-4e4c-9821-2b786cea601b,b2e68f0a-8f66-4e4c-9821-2b786cea601b,Claude 3 Sonnet,claude-3-sonnet,language,Anthropic,anthropic,2024/3/4,data_llms_models.json,4.7,,,0.579,0.4,0.175,0.046666667,,,,,,,,,6,3,15,0,0,0,https://artificialanalysis.ai/models/claude-3-sonnet
language:1fc54cef-d179-48b1-a27d-046874e9b208,1fc54cef-d179-48b1-a27d-046874e9b208,Claude 3 Haiku,claude-3-haiku,language,Anthropic,anthropic,2024/3/4,data_llms_models.json,3.9,,,,0.374,0.154,0.01,,,,,,,,,0.5,0.25,1.25,0,0,0,https://artificialanalysis.ai/models/claude-3-haiku
language:83cb898e-05d9-4e4b-9de3-2d305014d923,83cb898e-05d9-4e4b-9de3-2d305014d923,Claude Instant,claude-instant,language,Anthropic,anthropic,2023/3/14,data_llms_models.json,2.1,7.8,,0.434,0.33,0.109,0,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/claude-instant
language:90e078f2-051b-4c63-8919-76618971cb3f,90e078f2-051b-4c63-8919-76618971cb3f,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,language,Anthropic,anthropic,2025/9/29,data_llms_models.json,34.7,,88,0.875,0.834,0.714,,,,,,,,,,6,3,15,58.914,7.273,7.273,https://artificialanalysis.ai/models/claude-4-5-sonnet-thinking
language:8a4a5ead-7789-4389-8400-30e9d20370b7,8a4a5ead-7789-4389-8400-30e9d20370b7,Claude 4 Opus (Reasoning),claude-4-opus-thinking,language,Anthropic,anthropic,2025/5/22,data_llms_models.json,31,,73.3,0.873,0.796,0.636,0.756666667,,,,,,,,,30,15,75,0,0,0,https://artificialanalysis.ai/models/claude-4-opus-thinking
language:53c98840-47af-49aa-94e6-469fb17e9a1b,53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,language,Anthropic,anthropic,2026/2/5,data_llms_models.json,43.7,,,,0.896,,,,,,,,,,,10,5,25,60.633,18.383,18.383,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive
language:4077490a-bbfb-404e-979a-a97a20e3b5de,4077490a-bbfb-404e-979a-a97a20e3b5de,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,language,Anthropic,anthropic,2025/11/24,data_llms_models.json,34.7,,62.7,0.889,0.81,0.738,,,,,,,,,,10,5,25,68.697,1.461,1.461,https://artificialanalysis.ai/models/claude-opus-4-5
language:91cb6144-4937-4e4e-aeda-b4341d355c10,91cb6144-4937-4e4e-aeda-b4341d355c10,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,language,Anthropic,anthropic,2025/9/29,data_llms_models.json,29.3,,37,0.86,0.727,0.59,,,,,,,,,,6,3,15,63.576,1.306,1.306,https://artificialanalysis.ai/models/claude-4-5-sonnet
language:13358187-4584-479c-ab43-5bcdf8f297a4,13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,language,Anthropic,anthropic,2025/2/24,data_llms_models.json,27.1,36.4,56.3,0.837,0.772,0.473,0.486666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/claude-3-7-sonnet-thinking
language:f2f60e3a-e5f5-4471-acd2-9f2f29c76007,f2f60e3a-e5f5-4471-acd2-9f2f29c76007,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,language,Anthropic,anthropic,2025/8/5,data_llms_models.json,28.2,,,,,,,,,,,,,,,30,15,75,44.938,1.785,1.785,https://artificialanalysis.ai/models/claude-4-1-opus
language:ccbfa8c3-a762-480b-aade-34fb9697f98c,ccbfa8c3-a762-480b-aade-34fb9697f98c,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,language,Anthropic,anthropic,2025/8/5,data_llms_models.json,33.7,,80.3,0.88,0.809,0.654,,,,,,,,,,30,15,75,46.943,9.825,9.825,https://artificialanalysis.ai/models/claude-4-1-opus-thinking
language:2660d74f-ce79-48a8-8b53-6e668e2071a2,2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,language,Anthropic,anthropic,2025/11/24,data_llms_models.json,40.8,,91.3,0.895,0.866,0.871,,,,,,,,,,10,5,25,75.292,12.702,12.702,https://artificialanalysis.ai/models/claude-opus-4-5-thinking
language:504412c2-2ada-499b-aebf-7e0a35c9d286,504412c2-2ada-499b-aebf-7e0a35c9d286,Claude 4 Opus (Non-reasoning),claude-4-opus,language,Anthropic,anthropic,2025/5/22,data_llms_models.json,25.5,,36.3,0.86,0.701,0.542,0.563333333,,,,,,,,,30,15,75,0,0,0,https://artificialanalysis.ai/models/claude-4-opus
language:4386585e-71b4-4a0c-8a63-afb333419cd6,4386585e-71b4-4a0c-8a63-afb333419cd6,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,language,Anthropic,anthropic,2026/2/5,data_llms_models.json,37.8,,,,0.84,,,,,,,,,,,10,5,25,59.884,1.668,1.668,https://artificialanalysis.ai/models/claude-opus-4-6
language:d034dafe-463d-4c50-956f-84fca657b26f,d034dafe-463d-4c50-956f-84fca657b26f,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,language,Anthropic,anthropic,2025/5/22,data_llms_models.json,25.5,,38,0.837,0.683,0.449,0.406666667,,,,,,,,,6,3,15,0,0,0,https://artificialanalysis.ai/models/claude-4-sonnet
language:d925845d-39ad-4de3-8495-f176b79828c0,d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,language,Anthropic,anthropic,2025/2/24,data_llms_models.json,23.5,,21,0.803,0.656,0.394,0.223333333,,,,,,,,,6,3,15,0,0,0,https://artificialanalysis.ai/models/claude-3-7-sonnet
language:ddc748d0-6a9b-466b-8d6c-68417980d56d,ddc748d0-6a9b-466b-8d6c-68417980d56d,Claude 2.0,claude-2,language,Anthropic,anthropic,2023/7/11,data_llms_models.json,3.6,12.9,,0.486,0.344,0.171,0,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/claude-2
language:a7564055-f8ba-4c4b-9e2d-060f61263645,a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,language,Anthropic,anthropic,2025/5/22,data_llms_models.json,30.7,,74.3,0.842,0.777,0.655,0.773333333,,,,,,,,,6,3,15,0,0,0,https://artificialanalysis.ai/models/claude-4-sonnet-thinking
language:9e141c0d-fc82-4e07-bb2e-fe0003bc030b,9e141c0d-fc82-4e07-bb2e-fe0003bc030b,Claude 2.1,claude-21,language,Anthropic,anthropic,2023/11/21,data_llms_models.json,3.9,14,,0.495,0.319,0.195,0.033333333,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/claude-21
language:50f92d5f-f413-4c97-8dab-331101622a28,50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),mistral-large-2,language,Mistral,mistral,2024/11/18,data_llms_models.json,9.1,,14,0.697,0.486,0.293,0.11,,,,,,,,,3,2,6,60.31,0.811,0.811,https://artificialanalysis.ai/models/mistral-large-2
language:1b05e346-e86a-4a20-8feb-7da8c65a99aa,1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),mistral-large-2407,language,Mistral,mistral,2024/7/24,data_llms_models.json,7.3,,0,0.683,0.472,0.267,0.093333333,,,,,,,,,3,2,6,0,0,0,https://artificialanalysis.ai/models/mistral-large-2407
language:de0beaf0-c951-487a-8eb4-3dd12e74122c,de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,pixtral-large-2411,language,Mistral,mistral,2024/11/18,data_llms_models.json,8.1,,2.3,0.701,0.505,0.261,0.07,,,,,,,,,3,2,6,63.676,1.271,1.271,https://artificialanalysis.ai/models/pixtral-large-2411
language:e5dd499f-c330-45ec-9ff0-a99209c82af7,e5dd499f-c330-45ec-9ff0-a99209c82af7,Mistral Small 3,mistral-small-3,language,Mistral,mistral,2025/1/30,data_llms_models.json,6.9,,4.3,0.652,0.462,0.252,0.08,,,,,,,,,0.104,0.075,0.19,159.919,0.549,0.549,https://artificialanalysis.ai/models/mistral-small-3
