ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
ENTG,"Entegris, Inc.",2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,153667000.0
EXC,Exelon,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,981000000.0
EXC,Exelon,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,981000000.0
EXC,Exelon,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,988000000.0
EXC,Exelon,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,998000000.0
EXC,Exelon,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,995000000.0
EXC,Exelon,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,995000000.0
EXC,Exelon,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,996000000.0
EXC,Exelon,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1006000000.0
EXC,Exelon,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1000000000.0
EXC,Exelon,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1001000000.0
EXC,Exelon,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1003000000.0
EXC,Exelon,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1006000000.0
EXC,Exelon,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1008000000.0
EXC,Exelon,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1010000000.0
EXC,Exelon,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1011000000.0
EXC,Exelon,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1014000000.0
EXC,Exelon,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1024000000.0
FANG,Diamondback Energy,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,177565000.0
FANG,Diamondback Energy,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,176570000.0
FANG,Diamondback Energy,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,174406000.0
FANG,Diamondback Energy,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,177000000.0
FANG,Diamondback Energy,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,181988000.0
FANG,Diamondback Energy,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,180373000.0
FANG,Diamondback Energy,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,178872000.0
FANG,Diamondback Energy,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,178811000.0
FANG,Diamondback Energy,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,178477000.0
FANG,Diamondback Energy,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,178360000.0
FANG,Diamondback Energy,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,204730000.0
FANG,Diamondback Energy,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,291851000.0
FANG,Diamondback Energy,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,289612000.0
FANG,Diamondback Energy,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,292135000.0
FANG,Diamondback Energy,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,288826000.0
FANG,Diamondback Energy,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,285789000.0
FANG,Diamondback Energy,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,282792000.0
FAST,Fastenal,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1151120000.0
FAST,Fastenal,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1150920000.0
FAST,Fastenal,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1146040000.0
FAST,Fastenal,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1142200000.0
FAST,Fastenal,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1141860000.0
FAST,Fastenal,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1142280000.0
FAST,Fastenal,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1142740000.0
FAST,Fastenal,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1143400000.0
FAST,Fastenal,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1144680000.0
FAST,Fastenal,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1145150000.0
FAST,Fastenal,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1145500000.0
FAST,Fastenal,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1146300000.0
FAST,Fastenal,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1146900000.0
FAST,Fastenal,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1147490000.0
FAST,Fastenal,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1147900000.0
FAST,Fastenal,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1148000000.0
FAST,Fastenal,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1148200000.0
FER,Ferrovial,2022Q2,2022-06-30,EUR,USD,stockanalysis_fiscal_ai,shares_basic,742857000.0
FER,Ferrovial,2022Q4,2022-12-31,EUR,USD,stockanalysis_fiscal_ai,shares_basic,271138000.0
FER,Ferrovial,2023Q2,2023-06-30,EUR,USD,stockanalysis_fiscal_ai,shares_basic,766667000.0
FER,Ferrovial,2023Q4,2023-12-31,EUR,USD,stockanalysis_fiscal_ai,shares_basic,734043000.0
FER,Ferrovial,2024Q2,2024-06-30,EUR,USD,stockanalysis_fiscal_ai,shares_basic,726316000.0
FER,Ferrovial,2024Q4,2024-12-31,EUR,USD,stockanalysis_fiscal_ai,shares_basic,724359000.0
FER,Ferrovial,2025Q2,2025-06-30,EUR,USD,stockanalysis_fiscal_ai,shares_basic,720000000.0
FER,Ferrovial,2025Q4,2025-12-31,EUR,USD,stockanalysis_fiscal_ai,shares_basic,710204000.0
FTNT,Fortinet,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,803400000.0
FTNT,Fortinet,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,795400000.0
FTNT,Fortinet,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,786200000.0
FTNT,Fortinet,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,780900000.0
FTNT,Fortinet,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,783200000.0
FTNT,Fortinet,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,785000000.0
FTNT,Fortinet,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,781200000.0
FTNT,Fortinet,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,764400000.0
FTNT,Fortinet,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,762400000.0
FTNT,Fortinet,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,763800000.0
FTNT,Fortinet,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,765000000.0
FTNT,Fortinet,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,766500000.0
FTNT,Fortinet,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,768300000.0
FTNT,Fortinet,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,765500000.0
FTNT,Fortinet,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,755500000.0
FTNT,Fortinet,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,743100000.0
FTNT,Fortinet,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,738800000.0
GEHC,GE HealthCare,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,454000000.0
GEHC,GE HealthCare,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,454000000.0
GEHC,GE HealthCare,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,454000000.0
GEHC,GE HealthCare,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,455000000.0
GEHC,GE HealthCare,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,455000000.0
GEHC,GE HealthCare,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,455000000.0
GEHC,GE HealthCare,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,456000000.0
GEHC,GE HealthCare,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,457000000.0
GEHC,GE HealthCare,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,457000000.0
GEHC,GE HealthCare,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,457000000.0
GEHC,GE HealthCare,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,457000000.0
GEHC,GE HealthCare,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,457000000.0
GEHC,GE HealthCare,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,456000000.0
GEHC,GE HealthCare,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,456000000.0
GEHC,GE HealthCare,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,456000000.0
GILD,Gilead Sciences,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1255000000.0
GILD,Gilead Sciences,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1256000000.0
GILD,Gilead Sciences,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1255000000.0
GILD,Gilead Sciences,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1252000000.0
GILD,Gilead Sciences,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1248000000.0
GILD,Gilead Sciences,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1247000000.0
GILD,Gilead Sciences,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1248000000.0
GILD,Gilead Sciences,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1248000000.0
GILD,Gilead Sciences,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1247000000.0
GILD,Gilead Sciences,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1247000000.0
GILD,Gilead Sciences,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1247000000.0
GILD,Gilead Sciences,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1248000000.0
GILD,Gilead Sciences,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1246000000.0
GILD,Gilead Sciences,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1245000000.0
GILD,Gilead Sciences,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1243000000.0
GILD,Gilead Sciences,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1242000000.0
GILD,Gilead Sciences,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1242000000.0
GOOG,Alphabet Inc. (Class C),2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,13254800000.0
GOOG,Alphabet Inc. (Class C),2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,13116400000.0
GOOG,Alphabet Inc. (Class C),2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,13000000000.0
GOOG,Alphabet Inc. (Class C),2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12897000000.0
GOOG,Alphabet Inc. (Class C),2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12725000000.0
GOOG,Alphabet Inc. (Class C),2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12668000000.0
GOOG,Alphabet Inc. (Class C),2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12581000000.0
GOOG,Alphabet Inc. (Class C),2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12488000000.0
GOOG,Alphabet Inc. (Class C),2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12415000000.0
GOOG,Alphabet Inc. (Class C),2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12343000000.0
GOOG,Alphabet Inc. (Class C),2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12290000000.0
GOOG,Alphabet Inc. (Class C),2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12228000000.0
GOOG,Alphabet Inc. (Class C),2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12183000000.0
GOOG,Alphabet Inc. (Class C),2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12122000000.0
GOOG,Alphabet Inc. (Class C),2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12086000000.0
GOOG,Alphabet Inc. (Class C),2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12073000000.0
GOOG,Alphabet Inc. (Class C),2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12099000000.0
GOOGL,Alphabet Inc. (Class A),2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,13254800000.0
GOOGL,Alphabet Inc. (Class A),2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,13116400000.0
GOOGL,Alphabet Inc. (Class A),2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,13000000000.0
GOOGL,Alphabet Inc. (Class A),2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12897000000.0
GOOGL,Alphabet Inc. (Class A),2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12725000000.0
GOOGL,Alphabet Inc. (Class A),2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12668000000.0
GOOGL,Alphabet Inc. (Class A),2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12581000000.0
GOOGL,Alphabet Inc. (Class A),2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12488000000.0
GOOGL,Alphabet Inc. (Class A),2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12415000000.0
GOOGL,Alphabet Inc. (Class A),2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12343000000.0
GOOGL,Alphabet Inc. (Class A),2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12290000000.0
GOOGL,Alphabet Inc. (Class A),2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12228000000.0
GOOGL,Alphabet Inc. (Class A),2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12183000000.0
GOOGL,Alphabet Inc. (Class A),2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12122000000.0
GOOGL,Alphabet Inc. (Class A),2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,12086000000.0
GOOGL,Alphabet Inc. (Class A),2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12073000000.0
GOOGL,Alphabet Inc. (Class A),2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,12099000000.0
HON,Honeywell Technologies,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,342350000.0
HON,Honeywell Technologies,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,339500000.0
HON,Honeywell Technologies,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,337050000.0
HON,Honeywell Technologies,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,338250000.0
HON,Honeywell Technologies,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,333900000.0
HON,Honeywell Technologies,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,332650000.0
HON,Honeywell Technologies,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,331600000.0
HON,Honeywell Technologies,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,330450000.0
HON,Honeywell Technologies,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,326350000.0
HON,Honeywell Technologies,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,325100000.0
HON,Honeywell Technologies,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,325200000.0
HON,Honeywell Technologies,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,325300000.0
HON,Honeywell Technologies,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,324100000.0
HON,Honeywell Technologies,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,318750000.0
HON,Honeywell Technologies,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,317650000.0
HON,Honeywell Technologies,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,317600000.0
HON,Honeywell Technologies,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,317350000.0
IDXX,Idexx Laboratories,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,84410000.0
IDXX,Idexx Laboratories,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,83922000.0
IDXX,Idexx Laboratories,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,83247000.0
IDXX,Idexx Laboratories,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,82934000.0
IDXX,Idexx Laboratories,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,82992000.0
IDXX,Idexx Laboratories,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,83086000.0
IDXX,Idexx Laboratories,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,83097000.0
IDXX,Idexx Laboratories,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,83088000.0
IDXX,Idexx Laboratories,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,83096000.0
IDXX,Idexx Laboratories,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,82630000.0
IDXX,Idexx Laboratories,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,82304000.0
IDXX,Idexx Laboratories,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,81846000.0
IDXX,Idexx Laboratories,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,81319000.0
IDXX,Idexx Laboratories,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,80413000.0
IDXX,Idexx Laboratories,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,80096000.0
IDXX,Idexx Laboratories,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,79898000.0
IDXX,Idexx Laboratories,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,79648000.0
INTC,Intel,2022Q1,2022-04-02,USD,USD,stockanalysis_fiscal_ai,shares_basic,4079000000.0
INTC,Intel,2022Q2,2022-07-02,USD,USD,stockanalysis_fiscal_ai,shares_basic,4100000000.0
INTC,Intel,2022Q3,2022-10-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,4118000000.0
INTC,Intel,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,4133000000.0
INTC,Intel,2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,4154000000.0
INTC,Intel,2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,shares_basic,4182000000.0
INTC,Intel,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4202000000.0
INTC,Intel,2023Q4,2023-12-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4222000000.0
INTC,Intel,2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,4242000000.0
INTC,Intel,2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,4267000000.0
INTC,Intel,2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,4292000000.0
INTC,Intel,2024Q4,2024-12-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,4319000000.0
INTC,Intel,2025Q1,2025-03-29,USD,USD,stockanalysis_fiscal_ai,shares_basic,4343000000.0
INTC,Intel,2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,4369000000.0
INTC,Intel,2025Q3,2025-09-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,4514000000.0
INTC,Intel,2025Q4,2025-12-27,USD,USD,stockanalysis_fiscal_ai,shares_basic,4856000000.0
INTC,Intel,2026Q1,2026-03-28,USD,USD,stockanalysis_fiscal_ai,shares_basic,5083000000.0
INTU,Intuit,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,283000000.0
INTU,Intuit,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,282000000.0
INTU,Intuit,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,282000000.0
INTU,Intuit,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,281000000.0
INTU,Intuit,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,281000000.0
INTU,Intuit,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,281000000.0
INTU,Intuit,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,280000000.0
INTU,Intuit,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,279000000.0
INTU,Intuit,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,279000000.0
INTU,Intuit,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,278000000.0
ISRG,Intuitive Surgical,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,358400000.0
ISRG,Intuitive Surgical,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,358100000.0
ISRG,Intuitive Surgical,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,355300000.0
ISRG,Intuitive Surgical,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,351100000.0
ISRG,Intuitive Surgical,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,350200000.0
ISRG,Intuitive Surgical,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,350900000.0
ISRG,Intuitive Surgical,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,351700000.0
ISRG,Intuitive Surgical,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,352100000.0
ISRG,Intuitive Surgical,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,353500000.0
ISRG,Intuitive Surgical,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,355000000.0
ISRG,Intuitive Surgical,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,355800000.0
ISRG,Intuitive Surgical,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,356400000.0
ISRG,Intuitive Surgical,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,357500000.0
ISRG,Intuitive Surgical,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,358500000.0
ISRG,Intuitive Surgical,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,356600000.0
ISRG,Intuitive Surgical,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,354900000.0
ISRG,Intuitive Surgical,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,354900000.0
KDP,Keurig Dr Pepper,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1418200000.0
KDP,Keurig Dr Pepper,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1417500000.0
KDP,Keurig Dr Pepper,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1416100000.0
KDP,Keurig Dr Pepper,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1415500000.0
KDP,Keurig Dr Pepper,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,shares_basic,1406200000.0
KDP,Keurig Dr Pepper,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1400300000.0
KDP,Keurig Dr Pepper,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,shares_basic,1397400000.0
