ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,5669490000,3404270000.0,3404270000.0,12.4965,269088000.0,272419000.0,272417877.0055616,272419000.0,shares_diluted,2023-12-29,272.3699951171875,74198761699.8291,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,5669490000.0,3404270000.0,3404270000.0,22.458365003550643,0.04588041527932724
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,5722130000,3567600000.0,3567600000.0,13.0421,269606000.0,273544000.0,273544904.57825047,273544000.0,shares_diluted,2024-03-28,311.2799987792969,85148775986.08398,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,5722130000.0,3567600000.0,3567600000.0,22.467606950645155,0.0418984296448731
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,7225740000,4260890000.0,4260890000.0,15.578,270912000.0,273520000.0,273519707.2794967,273520000.0,shares_diluted,2024-06-28,307.75,84175780000.0,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,7225740000.0,4260890000.0,4260890000.0,22.700915487845446,0.05061895476347234
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,9167030000,4563340000.0,4563340000.0,16.6571,272244000.0,273958000.0,273957651.69207126,273958000.0,shares_diluted,2024-09-30,271.0299987792969,74250836405.57861,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,9167030000.0,4563340000.0,4563340000.0,22.938879188528965,0.06145843226699527
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,8974480000,4673580000.0,4673580000.0,17.0387,272069000.0,274292000.0,274292052.79745525,274292000.0,shares_diluted,2024-12-31,300.4599914550781,82413771976.19629,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,8974480000.0,4673580000.0,4673580000.0,22.917650830923577,0.05670872583468062
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,9013490000,4776260000.0,4776260000.0,17.4551,271973000.0,273631000.0,273631202.3420089,273631000.0,shares_diluted,2025-03-31,254.3300018310547,69592572731.03333,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,9013490000.0,4776260000.0,4776260000.0,22.92198818095881,0.06863174923076423
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,9508700000,5006540000.0,5006540000.0,18.3458,272899000.0,272899000.0,272898429.0682336,272899000.0,shares_diluted,2025-06-30,308.1499938964844,84093825184.35669,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,9508700000.0,5006540000.0,5006540000.0,22.97547300594725,0.059535167879737824
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,9599270000,5199000000.0,5199000000.0,18.9885,271152000.0,273798000.0,273797298.3647998,273798000.0,shares_diluted,2025-09-30,351.260009765625,96174288153.8086,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,9599270000.0,5199000000.0,5199000000.0,22.98495289086222,0.0540581074193697
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,10153100000,5474180000.0,5474180000.0,20.0569,270924000.0,272932000.0,272932507.01753515,272932000.0,shares_diluted,2025-12-31,312.5799865722656,85313080895.1416,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,10153100000.0,5474180000.0,5474180000.0,23.041044914522615,0.06416577554769497
CDNS,Cadence Design Systems,0000813672,CADENCE DESIGN SYSTEMS INC,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,12098400000,6561460000.0,6561460000.0,23.971,272061000.0,273725000.0,273724917.6087773,273725000.0,shares_diluted,2026-03-31,277.8699951171875,76059964413.45215,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,12098400000.0,6561460000.0,6561460000.0,23.216339049400805,0.08626693491904296
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2022Q1,2022-01-31,2022-01-16,2022-03-31,59,2022,Q4,USD,USD,3618380000,1037640000.0,1025760000.0,1.1166,918648000.0,918648000.0,918645889.3068242,918648000.0,shares_diluted,2022-01-31,45.15999984741211,41486143539.82544,stockanalysis_fiscal_ai,2022-01-31,1.0,USD,3618380000.0,1037640000.0,1025760000.0,22.009292248807746,0.025011724673899782
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2022Q2,2022-04-30,2022-04-15,2022-06-30,61,2023,Q1,USD,USD,3835840000,1117000000.0,1102540000.0,1.1923,924716000.0,924716000.0,924716933.6576365,924716000.0,shares_diluted,2022-04-29,49.689998626708984,45949136770.095825,stockanalysis_fiscal_ai,2022-04-30,1.0,USD,3835840000.0,1117000000.0,1102540000.0,22.06765428298301,0.024309488241070834
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2022Q3,2022-07-31,2022-07-16,2022-09-30,61,2023,Q2,USD,USD,4154240000,1243350000.0,1225420000.0,1.31735,930216000.0,930216000.0,930215963.866854,930216000.0,shares_diluted,2022-07-29,45.900001525878906,42696915819.39697,stockanalysis_fiscal_ai,2022-07-31,1.0,USD,4154240000.0,1243350000.0,1225420000.0,22.147395336369325,0.02912037031572086
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2022Q4,2022-10-31,2022-10-16,2022-12-31,61,2023,Q3,USD,USD,4469440000,1337630000.0,1314290000.0,1.40545,935140000.0,935140000.0,935138211.960582,935140000.0,shares_diluted,2022-10-31,40.29999923706055,37686141286.5448,stockanalysis_fiscal_ai,2022-10-31,1.0,USD,4469440000.0,1337630000.0,1314290000.0,22.22052895808168,0.03549394961477731
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2023Q1,2023-01-31,2023-01-16,2023-03-31,59,2023,Q4,USD,USD,5026540000,1487430000.0,1463640000.0,1.55689,940108000.0,940108000.0,940104952.8226142,940108000.0,shares_diluted,2023-01-31,26.475000381469727,24889359658.62274,stockanalysis_fiscal_ai,2023-01-31,1.0,USD,5026540000.0,1487430000.0,1463640000.0,22.33799771160162,0.05976168211642562
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2023Q2,2023-04-30,2023-04-15,2023-06-30,61,2024,Q1,USD,USD,5137860000,1634360000.0,1605300000.0,1.66803,945656000.0,962392000.0,962392762.720095,962392000.0,shares_diluted,2023-04-28,30.012500762939453,28883790634.246826,stockanalysis_fiscal_ai,2023-04-30,1.0,USD,5137860000.0,1634360000.0,1605300000.0,22.359902487306467,0.0565839858312149
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2023Q3,2023-07-31,2023-07-16,2023-09-30,61,2024,Q2,USD,USD,5520460000,1870100000.0,1838210000.0,1.89784,951644000.0,968576000.0,968580069.9742866,968576000.0,shares_diluted,2023-07-31,40.415000915527344,39144999926.75781,stockanalysis_fiscal_ai,2023-07-31,1.0,USD,5520460000.0,1870100000.0,1838210000.0,22.43172702709672,0.04777366211518834
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2023Q4,2023-10-31,2023-10-16,2023-12-31,61,2024,Q3,USD,USD,5831060000,2060850000.0,2028950000.0,2.08056,957188000.0,975196000.0,975194178.4904064,975196000.0,shares_diluted,2023-10-31,44.192501068115234,43096350271.621704,stockanalysis_fiscal_ai,2023-10-31,1.0,USD,5831060000.0,2060850000.0,2028950000.0,22.486464638963707,0.047819594629502506
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2024Q1,2024-01-31,2024-01-16,2024-03-31,60,2024,Q4,USD,USD,6646520000,2337090000.0,2303950000.0,2.32313,963424000.0,991744000.0,991743897.242083,991744000.0,shares_diluted,2024-01-31,73.125,72521280000.0,stockanalysis_fiscal_ai,2024-01-31,1.0,USD,6646520000.0,2337090000.0,2303950000.0,22.617359246369936,0.032226265173477354
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2024Q2,2024-04-30,2024-04-15,2024-06-30,61,2025,Q1,USD,USD,6841990000,2568780000.0,2535540000.0,2.53388,969556000.0,1000660000.0,1000655121.7895086,1000660000.0,shares_diluted,2024-04-30,73.13500213623047,73183271237.64038,stockanalysis_fiscal_ai,2024-04-30,1.0,USD,6841990000.0,2568780000.0,2535540000.0,22.646344461939808,0.035100644676823334
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2024Q3,2024-07-31,2024-07-16,2024-09-30,61,2025,Q2,USD,USD,7202470000,2890590000.0,2852920000.0,2.83855,976364000.0,1005060000.0,1005062443.8533758,1005060000.0,shares_diluted,2024-07-31,57.9900016784668,58283431086.95984,stockanalysis_fiscal_ai,2024-07-31,1.0,USD,7202470000.0,2890590000.0,2852920000.0,22.697689859693874,0.049595398659478235
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2024Q4,2024-10-31,2024-10-16,2024-12-31,61,2025,Q3,USD,USD,7782960000,3095610000.0,3057930000.0,3.11353,982144000.0,982144000.0,982142455.6692886,982144000.0,shares_diluted,2024-10-31,74.21749877929688,72892271121.09375,stockanalysis_fiscal_ai,2024-10-31,1.0,USD,7782960000.0,3095610000.0,3057930000.0,22.775202565504056,0.042468288508357155
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2025Q1,2025-01-31,2025-01-16,2025-03-31,59,2025,Q4,USD,USD,8701580000,3318920000.0,3279490000.0,3.32023,987732000.0,987732000.0,987729765.7090021,987732000.0,shares_diluted,2025-01-31,99.51750183105467,98296621118.5913,stockanalysis_fiscal_ai,2025-01-31,1.0,USD,8701580000.0,3318920000.0,3279490000.0,22.886770455313396,0.033764334544071906
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2025Q2,2025-04-30,2025-04-15,2025-06-30,61,2026,Q1,USD,USD,8720360000,3491010000.0,3450880000.0,3.47266,993728000.0,993728000.0,993728150.7547529,993728000.0,shares_diluted,2025-04-30,107.21749877929688,106545030626.95312,stockanalysis_fiscal_ai,2025-04-30,1.0,USD,8720360000.0,3491010000.0,3450880000.0,22.888926358418793,0.032765582584729815
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2025Q3,2025-07-31,2025-07-16,2025-09-30,61,2026,Q2,USD,USD,9288860000,3794690000.0,3756680000.0,3.75805,999636000.0,999636000.0,999635449.2356409,999636000.0,shares_diluted,2025-07-31,113.64250183105467,113601135960.38817,stockanalysis_fiscal_ai,2025-07-31,1.0,USD,9288860000.0,3794690000.0,3756680000.0,22.952081669648166,0.033403627242980904
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2025Q4,2025-10-31,2025-10-16,2025-12-31,61,2026,Q3,USD,USD,9965350000,4059020000.0,4016500000.0,3.99531,1005300000.0,1005300000.0,1005303718.6100703,1005300000.0,shares_diluted,2025-10-31,135.75250244140625,136471990704.3457,stockanalysis_fiscal_ai,2025-10-31,1.0,USD,9965350000.0,4059020000.0,4016500000.0,23.02237991292463,0.029742513310247683
CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Technology,ndxt_only,True,False,2026Q1,2026-01-31,2026-01-16,2026-03-31,59,2026,Q4,USD,USD,11086700000,4472610000.0,4428390000.0,4.28886,1010260000.0,1032530000.0,1032533120.689414,1032530000.0,shares_diluted,2026-01-30,110.35124969482422,113940975847.39685,stockanalysis_fiscal_ai,2026-01-31,1.0,USD,11086700000.0,4472610000.0,4428390000.0,23.129012028653115,0.03925374490376706
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,17434000000,11973000000.0,11973000000.0,22.8057,,,525000328.8651521,525000328.8651521,book_value_divided_by_book_value_per_share,2022-03-31,89.66999816894531,47076778528.033875,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,17434000000.0,11973000000.0,11973000000.0,23.581688159535794,0.25432921228605665
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,17258000000,11950000000.0,11950000000.0,22.9367,,,520999097.5162077,520999097.5162077,book_value_divided_by_book_value_per_share,2022-06-30,67.48999786376953,35162227978.394714,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,17258000000.0,11950000000.0,11950000000.0,23.57154164103253,0.33985332235894233
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2022,Q3,USD,USD,17347000000,11958000000.0,11958000000.0,23.1296,,,516999861.6491422,516999861.6491422,book_value_divided_by_book_value_per_share,2022-09-30,57.439998626708984,29696471343.135464,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,17347000000.0,11958000000.0,11958000000.0,23.576685417725685,0.40267410433476203
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,17852000000,12309000000.0,12309000000.0,23.9942,,,512998974.7522318,512998974.7522318,book_value_divided_by_book_value_per_share,2022-12-30,57.189998626708984,29338410661.583252,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,17852000000.0,12309000000.0,12309000000.0,23.605381383713436,0.41955237936995127
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,18147000000,12661000000.0,12661000000.0,24.8743,,,508999248.2200504,508999248.2200504,book_value_divided_by_book_value_per_share,2023-03-31,60.93000030517578,31013324349.381912,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,18147000000.0,12661000000.0,12661000000.0,23.621771094739298,0.4082438843823052
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,17967000000,12903000000.0,12903000000.0,25.4497,,,507000082.51570743,507000082.51570743,book_value_divided_by_book_value_per_share,2023-06-30,65.27999877929688,33096964767.728798,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,17967000000.0,12903000000.0,12903000000.0,23.611802578896846,0.38985448032929815
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,18079000000,12882000000.0,12882000000.0,25.5089,,,505000215.611022,505000215.611022,book_value_divided_by_book_value_per_share,2023-09-29,67.73999786376953,34208713526.693783,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,18079000000.0,12882000000.0,12882000000.0,23.618016880646287,0.3765707234195727
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,18483000000,13227000000.0,13227000000.0,26.4012,,,500999954.5475206,500999954.5475206,book_value_divided_by_book_value_per_share,2023-12-29,75.52999877929688,37840525955.402016,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,18483000000.0,13227000000.0,13227000000.0,23.640117227646954,0.3495458814602377
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,18408000000,13490000000.0,13490000000.0,27.0884,,,497999143.54483837,497999143.54483837,book_value_divided_by_book_value_per_share,2024-03-28,73.29000091552734,36498357686.33304,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,18408000000.0,13490000000.0,13490000000.0,23.636051189679478,0.3696056714642639
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,18580000000,13898000000.0,13898000000.0,27.9076,,,498000544.65450275,498000544.65450275,book_value_divided_by_book_value_per_share,2024-06-28,68.0,33864037036.506187,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,18580000000.0,13898000000.0,13898000000.0,23.645351570332103,0.4104058823529411
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,20164000000,14452000000.0,14452000000.0,29.1371,,,495999945.0871912,495999945.0871912,book_value_divided_by_book_value_per_share,2024-09-30,77.18000030517578,38281275913.19659,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,20164000000.0,14452000000.0,14452000000.0,23.727164673166797,0.3775213771027419
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,19966000000,14408000000.0,14408000000.0,29.0484,,,495999779.6780546,495999779.6780546,book_value_divided_by_book_value_per_share,2024-12-31,76.9000015258789,38142383814.077995,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,19966000000.0,14408000000.0,14408000000.0,23.717296663860644,0.3777425152615171
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,19967000000,14899000000.0,14899000000.0,30.099,,,494999833.8815243,494999833.8815243,book_value_divided_by_book_value_per_share,2025-03-31,76.5,37867487291.93661,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,19967000000.0,14899000000.0,14899000000.0,23.717346747751172,0.39345098039215687
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,20164000000,15288000000.0,15288000000.0,31.0732,,,491999536.5781445,491999536.5781445,book_value_divided_by_book_value_per_share,2025-06-30,78.02999877929688,38390723238.60725,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,20164000000.0,15288000000.0,15288000000.0,23.727164673166797,0.3982212032053039
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,20134000000,14897000000.0,14897000000.0,30.5893,,,487000356.33375067,487000356.33375067,book_value_divided_by_book_value_per_share,2025-09-30,67.06999969482422,32663113750.683945,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,20134000000.0,14897000000.0,14897000000.0,23.725675765253644,0.4560802167762731
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,20692000000,15015000000.0,15015000000.0,31.1515,,,481999261.6727927,481999261.6727927,book_value_divided_by_book_value_per_share,2025-12-31,83.0,40005938718.84179,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,20692000000.0,15015000000.0,15015000000.0,23.75301298908768,0.3753192771084337
CTSH,Cognizant Technology Solutions Corporation,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,20500000000,15068000000.0,15068000000.0,31.5891,,,476999977.8404577,476999977.8404577,book_value_divided_by_book_value_per_share,2026-03-31,61.349998474121094,29263947912.667873,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,20500000000.0,15068000000.0,15068000000.0,23.743690723090772,0.5148997683076559
DASH,DoorDash,0001792789,"DoorDash, Inc.",Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,6822000000,4652000000.0,4652000000.0,13.3212,349219000.0,349219000.0,349217788.18725044,349219000.0,shares_diluted,2022-03-31,117.19000244140624,40924975462.58544,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,6822000000.0,4652000000.0,4652000000.0,22.643418520942866,0.11367141818455007
DASH,DoorDash,0001792789,"DoorDash, Inc.",Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,9928000000,7410000000.0,7410000000.0,20.3593,363961000.0,363961000.0,363961432.85869354,363961000.0,shares_diluted,2022-06-30,64.16999816894531,23355376703.567505,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,9928000000.0,7410000000.0,7410000000.0,23.018624884848716,0.3172716969650989
