ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
WDAY,2022-01-31,2022,Q4,10498500000,4535080000.0,4535080000,18.1372,250043000,250043000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
WDAY,2022-04-30,2023,Q1,12799100000,4780810000.0,4780810000,18.9908,251743000,251743000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
WDAY,2022-07-31,2023,Q2,13249600000,5127810000.0,5127810000,20.16,254355000,254355000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
WDAY,2022-10-31,2023,Q3,12389800000,5409110000.0,5409110000,21.1497,255753000,255753000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
WDAY,2023-01-31,2023,Q4,13486000000,5585000000.0,5585000000,21.7043,257322000,257322000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
WDAY,2023-04-30,2024,Q1,13252800000,5941860000.0,5941860000,22.7334,258820000,261371000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
WDAY,2023-07-31,2024,Q2,13735300000,6274550000.0,6274550000,23.7281,261191000,264435000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
WDAY,2023-10-31,2024,Q3,13925900000,6624920000.0,6624920000,24.8705,262153000,266377000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
WDAY,2024-01-31,2024,Q4,16452000000,8082000000.0,8082000000,30.0622,263102000,268843000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
WDAY,2024-04-30,2025,Q1,15941000000,8163000000.0,8163000000,30.2,264444000,270298000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
WDAY,2024-07-31,2025,Q2,16234000000,8345000000.0,8345000000,31.144,265317000,267949000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
WDAY,2024-10-31,2025,Q3,16424000000,8624000000.0,8624000000,32.1133,265411000,268549000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-16,2024Q4,2024-12-31,61
WDAY,2025-01-31,2025,Q4,17977000000,9034000000.0,9034000000,33.4584,265837000,270007000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
WDAY,2025-04-30,2026,Q1,17212000000,8919000000.0,8919000000,32.9972,266516000,270296000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
WDAY,2025-07-31,2026,Q2,17961000000,9172000000.0,9172000000,33.9477,266777000,270180000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
WDAY,2025-10-31,2026,Q3,17751000000,8879000000.0,8879000000,33.053,265870000,268629000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
WDAY,2026-01-31,2026,Q4,18074000000,7805000000.0,7805000000,29.6305,261273000,263411000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
ZS,2022-01-31,2022,Q2,2422021000,539367000.0,539367000,3.8385,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
ZS,2022-04-30,2022,Q3,2524544000,531577000.0,531577000,3.7588,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
ZS,2022-07-31,2022,Q4,2832665000,573300000.0,573300000,4.02726,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
ZS,2022-10-31,2023,Q1,2835732000,431275000.0,431275000,3.0059,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
ZS,2023-01-31,2023,Q2,3039956000,528657000.0,528657000,3.65825,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
ZS,2023-04-30,2023,Q3,3200712000,601274000.0,601274000,4.13662,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
ZS,2023-07-31,2023,Q4,3608317000,725112000.0,725112000,4.95214,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
ZS,2023-10-31,2024,Q1,3635584000,807525000.0,807525000,5.47011,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
ZS,2024-01-31,2024,Q2,3934226000,958856000.0,958856000,6.43739,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
ZS,2024-04-30,2024,Q3,4198751000,1093139000.0,1093139000,7.09457,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
ZS,2024-07-31,2024,Q4,4704968000,1274102000.0,1274102000,8.41008,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
ZS,2024-10-31,2025,Q1,4709002000,1428545000.0,1428545000,9.36401,,,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-16,2024Q4,2024-12-31,61
ZS,2025-01-31,2025,Q2,5005968000,1607346000.0,1607346000,10.4596,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
ZS,2025-04-30,2025,Q3,5339628000,1804939000.0,1804939000,11.6516,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
ZS,2025-07-31,2025,Q4,6419888000,1799273000.0,1799273000,11.4972,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
ZS,2025-10-31,2026,Q1,6503087000,1982328000.0,1982328000,12.4992,,,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
ZS,2026-01-31,2026,Q2,6753828000,2195948000.0,2195948000,13.7519,,,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
